country_name,3 letter country code
Andorra,AND
American Samoa,ASM
Azerbaijan,AZE
Bouvet Island,BVT
Democratic Republic of the Congo,COD
Central African Republic,CAF
Ivory Coast,CIV
Costa Rica,CRI
Gibraltar,GIB
Ireland,IRL
British Indian Ocean Territory,IOT
Saint Lucia,LCA
Morocco,MAR
Monaco,MCO
Macedonia,MKD
Northern Mariana Islands,MNP
Mauritius,MUS
Nigeria,NGA
Papua New Guinea,PNG
Seychelles,SYC
Saint Helena,SHN
Somalia,SOM
Suriname,SUR
Swaziland,SWZ
Turks and Caicos Islands,TCA
Tunisia,TUN
United States Minor Outlying Islands,UMI
Germany,DEU
France,FRA
Thailand,THA
Armenia,ARM
Bahrain,BHR
Brunei,BRN
Bahamas,BHS
Belize,BLZ
Republic of the Congo,COG
China,CHN
Dominica,DMA
Ecuador,ECU
Faroe Islands,FRO
Gabon,GAB
Georgia,GEO
Ghana,GHA
Guinea,GIN
Jamaica,JAM
Jordan,JOR
Lebanon,LBN
Montserrat,MSR
Palau,PLW
Qatar,QAT
Réunion,REU
Saudi Arabia,SAU
Sudan,SDN
San Marino,SMR
Turkmenistan,TKM
Samoa,WSM
United States of America,USA
Antigua and Barbuda,ATG
Bangladesh,BGD
Bulgaria,BGR
Benin,BEN
Caribbean Netherlands,BES
Belarus,BLR
Canada,CAN
Switzerland,CHE
Cuba,CUB
Egypt,EGY
Guernsey,GGY
Equatorial Guinea,GNQ
Guinea-Bissau,GNB
Italy,ITA
Kyrgyzstan,KGZ
South Korea,KOR
Kazakhstan,KAZ
Mali,MLI
Namibia,NAM
Nepal,NPL
Niue,NIU
Serbia,SRB
Slovenia,SVN
Svalbard and Jan Mayen,SJM
Chad,TCD
Tokelau,TKL
Turkey,TUR
Tanzania,TZA
Uzbekistan,UZB
Colombia,COL
Christmas Island,CXR
Cyprus,CYP
Denmark,DNK
Western Sahara,ESH
Grenada,GRD
Greenland,GRL
Croatia,HRV
Israel,ISR
Isle of Man,IMN
Iran,IRN
Kuwait,KWT
Liechtenstein,LIE
Latvia,LVA
Libya,LBY
Mauritania,MRT
Malawi,MWI
Niger,NER
Oman,OMN
Poland,POL
Pitcairn Islands,PCN
Palestine,PSE
Portugal,PRT
El Salvador,SLV
Syria,SYR
Uganda,UGA
United States Virgin Islands,VIR
Czech Republic,CZE
Hong Kong,HKG
New Zealand,NZL
Antarctica,ATA
Aruba,ABW
Burkina Faso,BFA
Bhutan,BTN
Curaçao,CUW
Iceland,ISL
Kiribati,KIR
Cayman Islands,CYM
Madagascar,MDG
New Caledonia,NCL
French Polynesia,PYF
Russia,RUS
Sierra Leone,SLE
Venezuela,VEN
Vanuatu,VUT
Wallis and Futuna,WLF
Taiwan,TWN
United Arab Emirates,ARE
Anguilla,AIA
Austria,AUT
Australia,AUS
Burundi,BDI
Botswana,BWA
Cocos Islands,CCK
Cook Islands,COK
Algeria,DZA
Fiji,FJI
Haiti,HTI
Comoros,COM
North Korea,PRK
Laos,LAO
Liberia,LBR
Lithuania,LTU
Moldova,MDA
Norfolk Island,NFK
Singapore,SGP
Senegal,SEN
Vatican City,VAT
South Africa,ZAF
Zambia,ZMB
Brazil,BRA
Spain,ESP
Angola,AGO
Bolivia,BOL
Cameroon,CMR
Micronesia,FSM
Greece,GRC
South Georgia and the South Sandwich Islands,SGS
Honduras,HND
Hungary,HUN
Japan,JPN
Kenya,KEN
Montenegro,MNE
Myanmar,MMR
Macau,MAC
Norway,NOR
South Sudan,SSD
French Southern Territories,ATF
Tajikistan,TJK
East Timor,TLS
Tonga,TON
Tuvalu,TUV
Yemen,YEM
Mayotte,MYT
Estonia,EST
Malaysia,MYS
Peru,PER
Philippines,PHL
Romania,ROU
Afghanistan,AFG
Bosnia and Herzegovina,BIH
Chile,CHL
Ethiopia,ETH
Guam,GUM
Guyana,GUY
Iraq,IRQ
Jersey,JEY
Saint Kitts and Nevis,KNA
Lesotho,LSO
Luxembourg,LUX
Mongolia,MNG
Martinique,MTQ
Malta,MLT
Nicaragua,NIC
Nauru,NRU
Sweden,SWE
Trinidad and Tobago,TTO
Argentina,ARG
India,IND
Barbados,BRB
Cape Verde,CPV
Djibouti,DJI
Dominican Republic,DOM
United Kingdom,GBR
Indonesia,IDN
Mozambique,MOZ
Netherlands,NLD
Panama,PAN
Puerto Rico,PRI
Paraguay,PRY
Rwanda,RWA
Slovakia,SVK
São Tomé and Príncipe,STP
Sint Maarten,SXM
Ukraine,UKR
Uruguay,URY
Saint Vincent and the Grenadines,VCT
Vietnam,VNM
Finland,FIN
Mexico,MEX
Albania,ALB
Belgium,BEL
Bermuda,BMU
Eritrea,ERI
Falkland Islands,FLK
French Guiana,GUF
Gambia,GMB
Guatemala,GTM
Heard Island and McDonald Islands,HMD
Cambodia,KHM
Sri Lanka,LKA
Marshall Islands,MHL
Maldives,MDV
Pakistan,PAK
Solomon Islands,SLB
Togo,TGO
British Virgin Islands,VGB
Kosovo,RKS
Zimbabwe,ZWE
