country_name,3 letter country code,Total deceased
Afghanistan,AFG,14432
Albania,ALB,3586
Algeria,DZA,6879
American Samoa,ASM,34
Andorra,AND,155
Angola,AGO,1917
Anguilla,AIA,12
Antigua and Barbuda,ATG,145
Argentina,ARG,379720
Armenia,ARM,8669
Aruba,ABW,228
Australia,AUS,28950
Austria,AUT,61992
Azerbaijan,AZE,9873
Bahamas,BHS,830
Bahrain,BHR,1518
Bangladesh,BGD,29337
Barbados,BRB,558
Belarus,BLR,7118
Belgium,BEL,32605
Belize,BLZ,680
Benin,BEN,163
Bermuda,BMU,148
Bhutan,BTN,21
Bolivia,BOL,22218
Bosnia and Herzegovina,BIH,16104
Botswana,BWA,2779
Brazil,BRA,2220286
British Virgin Islands,VGB,64
Brunei,BRN,130
Bulgaria,BGR,37663
Burkina Faso,BFA,387
Burundi,BDI,15
Cambodia,KHM,3056
Cameroon,CMR,1935
Canada,CAN,167195
Cape Verde,CPV,410
Cayman Islands,CYM,31
Central African Republic,CAF,113
Chad,TCD,193
Chile,CHL,194597
China,CHN,32624
Colombia,COL,476778
Comoros,COM,160
Cook Islands,COK,1
Costa Rica,CRI,8913
Croatia,HRV,16817
Cuba,CUB,8530
Curaçao,CUW,287
Cyprus,CYP,1173
Czech Republic,CZE,122796
Democratic Republic of the Congo,COD,1422
Denmark,DNK,6987
Djibouti,DJI,189
Dominica,DMA,68
Dominican Republic,DOM,4384
East Timor,TLS,138
Ecuador,ECU,35884
Egypt,EGY,24796
El Salvador,SLV,4228
Equatorial Guinea,GNQ,183
Eritrea,ERI,103
Estonia,EST,2661
Ethiopia,ETH,7572
Falkland Islands,FLK,0
Faroe Islands,FRO,28
Fiji,FJI,878
Finland,FIN,5858
France,FRA,320054
French Guiana,GUF,409
French Polynesia,PYF,649
Gabon,GAB,306
Gambia,GMB,372
Georgia,GEO,16900
Germany,DEU,389150
Ghana,GHA,1459
Gibraltar,GIB,108
Greece,GRC,32894
Greenland,GRL,21
Grenada,GRD,236
Guam,GUM,394
Guatemala,GTM,19684
Guernsey,GGY,62
Guinea,GIN,449
Guinea-Bissau,GNB,175
Guyana,GUY,1279
Haiti,HTI,1505
Honduras,HND,10989
Hong Kong,HKG,216
Hungary,HUN,47409
